practical_third,condition,signatory_id,AgtId,agt_dat,signatory_type,id_paax,actor_name,abbreviation,type,actor_type,un_type,country_based,iso3c,gwno,region_pax,region_geo,description,actor_id,ucdp_id,ucdp_name,ucdp_url,acled_name,acled_other,short_agt_name,PP,PPName,Con,agt_type,stage_label,date,year,agt_description,PAX_Hyperlink,PDF_Hyperlink,PA-X Page html,Agreement PDF html,Loc1ISO,Loc2ISO,UcdpCon,global_actor
1,C1,5479,1357,Agreement on the Resolution of the Conflict in the Republic of South Sudan (ARCSS) (17/08/2015),third party,CON_173,South Sudan,SSD,CON,Country/State,,South Sudan,SSD,626,Africa (excl MENA),Africa,South Sudan (SSD) is a Country/State actor (South Sudan). ,173,113,Government of South Sudan,https://ucdp.uu.se/actor/113,Government of South Sudan (2011-),Government of South Sudan (2011-),"Framework-substantive, comprehensive, 17 August 2015",107,South Sudan post-secession process,South Sudan,Intrastate,"Framework-substantive, comprehensive",2015-08-17,2015,"A comprehensive agreement attempting to reconcile President Salva Kiir and Riek Machar of the Sudan People's Liberation Army in Opposition. Agreement including provisions on creating a unity government, a permanent ceasefire, provisions for humanitarian assistance and reconstruction, economic and financial arrangements, arrangements for transitional justice, accountability, reconciliation and healing, the parametres of permanent constitution, the establishment of a JMEC and implementation procedures.",https://pax.peaceagreements.org/agreements/1357/,https://pax.peaceagreements.org/media/documents/ag1357_562e4ff19c7b1.pdf,"<a href=""https://pax.peaceagreements.org/agreements/1357/"" target=""_blank"">View on PA-X Database</a>","<a href=""https://pax.peaceagreements.org/media/documents/ag1357_562e4ff19c7b1.pdf"" target=""_blank"">View agreement PDF</a>",SSD,,11345,China
1,C1,5464,1357,Agreement on the Resolution of the Conflict in the Republic of South Sudan (ARCSS) (17/08/2015),third party,CON_90,Nigeria,NIG,CON,Country/State,,Nigeria,NGA,475,Africa (excl MENA),Africa,Nigeria (NIG) is a Country/State actor (Nigeria). ,90,84,Government of Nigeria,https://ucdp.uu.se/actor/84,Government of Nigeria (2015-),Government of Nigeria (1999-2015) | Government of Nigeria (2015-),"Framework-substantive, comprehensive, 17 August 2015",107,South Sudan post-secession process,South Sudan,Intrastate,"Framework-substantive, comprehensive",2015-08-17,2015,"A comprehensive agreement attempting to reconcile President Salva Kiir and Riek Machar of the Sudan People's Liberation Army in Opposition. Agreement including provisions on creating a unity government, a permanent ceasefire, provisions for humanitarian assistance and reconstruction, economic and financial arrangements, arrangements for transitional justice, accountability, reconciliation and healing, the parametres of permanent constitution, the establishment of a JMEC and implementation procedures.",https://pax.peaceagreements.org/agreements/1357/,https://pax.peaceagreements.org/media/documents/ag1357_562e4ff19c7b1.pdf,"<a href=""https://pax.peaceagreements.org/agreements/1357/"" target=""_blank"">View on PA-X Database</a>","<a href=""https://pax.peaceagreements.org/media/documents/ag1357_562e4ff19c7b1.pdf"" target=""_blank"">View agreement PDF</a>",SSD,,11345,China
1,C1,5476,1357,Agreement on the Resolution of the Conflict in the Republic of South Sudan (ARCSS) (17/08/2015),third party,CON_20,China,CHN,CON,Country/State,P5,China,CHN,710,Asia and Pacific,Asia,China (CHN) is a Country/State actor (China). ,20,135,Government of China,https://ucdp.uu.se/actor/135,Government of China (2012-),Government of China (2012-) | Government of China (2017-) Hong Kong Special Administrative Region | Government of China (2019-) Macau Special Administrative Region,"Framework-substantive, comprehensive, 17 August 2015",107,South Sudan post-secession process,South Sudan,Intrastate,"Framework-substantive, comprehensive",2015-08-17,2015,"A comprehensive agreement attempting to reconcile President Salva Kiir and Riek Machar of the Sudan People's Liberation Army in Opposition. Agreement including provisions on creating a unity government, a permanent ceasefire, provisions for humanitarian assistance and reconstruction, economic and financial arrangements, arrangements for transitional justice, accountability, reconciliation and healing, the parametres of permanent constitution, the establishment of a JMEC and implementation procedures.",https://pax.peaceagreements.org/agreements/1357/,https://pax.peaceagreements.org/media/documents/ag1357_562e4ff19c7b1.pdf,"<a href=""https://pax.peaceagreements.org/agreements/1357/"" target=""_blank"">View on PA-X Database</a>","<a href=""https://pax.peaceagreements.org/media/documents/ag1357_562e4ff19c7b1.pdf"" target=""_blank"">View agreement PDF</a>",SSD,,11345,China
1,C1,5462,1357,Agreement on the Resolution of the Conflict in the Republic of South Sudan (ARCSS) (17/08/2015),third party,CON_172,Kenya,KEN,CON,Country/State,,Kenya,KEN,501,Africa (excl MENA),Africa,Kenya (KEN) is a Country/State actor (Kenya). ,172,91,Government of Kenya,https://ucdp.uu.se/actor/91,Government of Kenya (2013-),Government of Kenya (2002-2013) | Government of Kenya (2013-),"Framework-substantive, comprehensive, 17 August 2015",107,South Sudan post-secession process,South Sudan,Intrastate,"Framework-substantive, comprehensive",2015-08-17,2015,"A comprehensive agreement attempting to reconcile President Salva Kiir and Riek Machar of the Sudan People's Liberation Army in Opposition. Agreement including provisions on creating a unity government, a permanent ceasefire, provisions for humanitarian assistance and reconstruction, economic and financial arrangements, arrangements for transitional justice, accountability, reconciliation and healing, the parametres of permanent constitution, the establishment of a JMEC and implementation procedures.",https://pax.peaceagreements.org/agreements/1357/,https://pax.peaceagreements.org/media/documents/ag1357_562e4ff19c7b1.pdf,"<a href=""https://pax.peaceagreements.org/agreements/1357/"" target=""_blank"">View on PA-X Database</a>","<a href=""https://pax.peaceagreements.org/media/documents/ag1357_562e4ff19c7b1.pdf"" target=""_blank"">View agreement PDF</a>",SSD,,11345,China
1,C1,5463,1357,Agreement on the Resolution of the Conflict in the Republic of South Sudan (ARCSS) (17/08/2015),third party,CON_157,Chad,CHA,CON,Country/State,,Chad,TCD,483,Africa (excl MENA),Africa,Chad (CHA) is a Country/State actor (Chad). ,157,87,Government of Chad,https://ucdp.uu.se/actor/87,Government of Chad (2021-),Government of Chad (1990-2021) | Government of Chad (2021-),"Framework-substantive, comprehensive, 17 August 2015",107,South Sudan post-secession process,South Sudan,Intrastate,"Framework-substantive, comprehensive",2015-08-17,2015,"A comprehensive agreement attempting to reconcile President Salva Kiir and Riek Machar of the Sudan People's Liberation Army in Opposition. Agreement including provisions on creating a unity government, a permanent ceasefire, provisions for humanitarian assistance and reconstruction, economic and financial arrangements, arrangements for transitional justice, accountability, reconciliation and healing, the parametres of permanent constitution, the establishment of a JMEC and implementation procedures.",https://pax.peaceagreements.org/agreements/1357/,https://pax.peaceagreements.org/media/documents/ag1357_562e4ff19c7b1.pdf,"<a href=""https://pax.peaceagreements.org/agreements/1357/"" target=""_blank"">View on PA-X Database</a>","<a href=""https://pax.peaceagreements.org/media/documents/ag1357_562e4ff19c7b1.pdf"" target=""_blank"">View agreement PDF</a>",SSD,,11345,China
1,C1,5473,1357,Agreement on the Resolution of the Conflict in the Republic of South Sudan (ARCSS) (17/08/2015),third party,IGO_49,United Nations (General),UN,IGO,Intergovernmental Organization,United Nations,,,,,,United Nations (General) (UN) is a Intergovernmental Organization actor (international). ,49,,,,UN: United Nations,,"Framework-substantive, comprehensive, 17 August 2015",107,South Sudan post-secession process,South Sudan,Intrastate,"Framework-substantive, comprehensive",2015-08-17,2015,"A comprehensive agreement attempting to reconcile President Salva Kiir and Riek Machar of the Sudan People's Liberation Army in Opposition. Agreement including provisions on creating a unity government, a permanent ceasefire, provisions for humanitarian assistance and reconstruction, economic and financial arrangements, arrangements for transitional justice, accountability, reconciliation and healing, the parametres of permanent constitution, the establishment of a JMEC and implementation procedures.",https://pax.peaceagreements.org/agreements/1357/,https://pax.peaceagreements.org/media/documents/ag1357_562e4ff19c7b1.pdf,"<a href=""https://pax.peaceagreements.org/agreements/1357/"" target=""_blank"">View on PA-X Database</a>","<a href=""https://pax.peaceagreements.org/media/documents/ag1357_562e4ff19c7b1.pdf"" target=""_blank"">View agreement PDF</a>",SSD,,11345,China
1,C1,5472,1357,Agreement on the Resolution of the Conflict in the Republic of South Sudan (ARCSS) (17/08/2015),third party,IGO_87,African Union,AU,IGO,Intergovernmental Organization,,,,,,,African Union (AU) is a Intergovernmental Organization actor (international). ,87,,,,,,"Framework-substantive, comprehensive, 17 August 2015",107,South Sudan post-secession process,South Sudan,Intrastate,"Framework-substantive, comprehensive",2015-08-17,2015,"A comprehensive agreement attempting to reconcile President Salva Kiir and Riek Machar of the Sudan People's Liberation Army in Opposition. Agreement including provisions on creating a unity government, a permanent ceasefire, provisions for humanitarian assistance and reconstruction, economic and financial arrangements, arrangements for transitional justice, accountability, reconciliation and healing, the parametres of permanent constitution, the establishment of a JMEC and implementation procedures.",https://pax.peaceagreements.org/agreements/1357/,https://pax.peaceagreements.org/media/documents/ag1357_562e4ff19c7b1.pdf,"<a href=""https://pax.peaceagreements.org/agreements/1357/"" target=""_blank"">View on PA-X Database</a>","<a href=""https://pax.peaceagreements.org/media/documents/ag1357_562e4ff19c7b1.pdf"" target=""_blank"">View agreement PDF</a>",SSD,,11345,China
1,C1,5459,1357,Agreement on the Resolution of the Conflict in the Republic of South Sudan (ARCSS) (17/08/2015),third party,CON_176,Uganda,UGA,CON,Country/State,,Uganda,UGA,500,Africa (excl MENA),Africa,Uganda (UGA) is a Country/State actor (Uganda). ,176,90,Government of Uganda,https://ucdp.uu.se/actor/90,Government of Uganda (1986-),Government of Uganda (1986-),"Framework-substantive, comprehensive, 17 August 2015",107,South Sudan post-secession process,South Sudan,Intrastate,"Framework-substantive, comprehensive",2015-08-17,2015,"A comprehensive agreement attempting to reconcile President Salva Kiir and Riek Machar of the Sudan People's Liberation Army in Opposition. Agreement including provisions on creating a unity government, a permanent ceasefire, provisions for humanitarian assistance and reconstruction, economic and financial arrangements, arrangements for transitional justice, accountability, reconciliation and healing, the parametres of permanent constitution, the establishment of a JMEC and implementation procedures.",https://pax.peaceagreements.org/agreements/1357/,https://pax.peaceagreements.org/media/documents/ag1357_562e4ff19c7b1.pdf,"<a href=""https://pax.peaceagreements.org/agreements/1357/"" target=""_blank"">View on PA-X Database</a>","<a href=""https://pax.peaceagreements.org/media/documents/ag1357_562e4ff19c7b1.pdf"" target=""_blank"">View agreement PDF</a>",SSD,,11345,China
1,C1,5460,1357,Agreement on the Resolution of the Conflict in the Republic of South Sudan (ARCSS) (17/08/2015),third party,CON_248,Djibouti,DJI,CON,Country/State,,Djibouti,DJI,522,Africa (excl MENA),Africa,Djibouti (DJI) is a Country/State actor (Djibouti). ,248,96,Government of Djibouti,https://ucdp.uu.se/actor/96,Government of Djibouti (1999-),Government of Djibouti (1999-),"Framework-substantive, comprehensive, 17 August 2015",107,South Sudan post-secession process,South Sudan,Intrastate,"Framework-substantive, comprehensive",2015-08-17,2015,"A comprehensive agreement attempting to reconcile President Salva Kiir and Riek Machar of the Sudan People's Liberation Army in Opposition. Agreement including provisions on creating a unity government, a permanent ceasefire, provisions for humanitarian assistance and reconstruction, economic and financial arrangements, arrangements for transitional justice, accountability, reconciliation and healing, the parametres of permanent constitution, the establishment of a JMEC and implementation procedures.",https://pax.peaceagreements.org/agreements/1357/,https://pax.peaceagreements.org/media/documents/ag1357_562e4ff19c7b1.pdf,"<a href=""https://pax.peaceagreements.org/agreements/1357/"" target=""_blank"">View on PA-X Database</a>","<a href=""https://pax.peaceagreements.org/media/documents/ag1357_562e4ff19c7b1.pdf"" target=""_blank"">View agreement PDF</a>",SSD,,11345,China
1,C1,5461,1357,Agreement on the Resolution of the Conflict in the Republic of South Sudan (ARCSS) (17/08/2015),third party,CON_358,Somalia,SOM,CON,Country/State,,Somalia,SOM,520,Africa (excl MENA),Africa,Somalia (SOM) is a Country/State actor (Somalia). ,358,95,Government of Somalia,https://ucdp.uu.se/actor/95,Government of Somalia (2017-),Government of Somalia (2004-2012) | Government of Somalia (2012-2017) | Government of Somalia (2017-) | Government of Somalia (2017-) Galmudug Administration | Government of Somalia (2017-) Puntland State | Government of Somaliland (2010-),"Framework-substantive, comprehensive, 17 August 2015",107,South Sudan post-secession process,South Sudan,Intrastate,"Framework-substantive, comprehensive",2015-08-17,2015,"A comprehensive agreement attempting to reconcile President Salva Kiir and Riek Machar of the Sudan People's Liberation Army in Opposition. Agreement including provisions on creating a unity government, a permanent ceasefire, provisions for humanitarian assistance and reconstruction, economic and financial arrangements, arrangements for transitional justice, accountability, reconciliation and healing, the parametres of permanent constitution, the establishment of a JMEC and implementation procedures.",https://pax.peaceagreements.org/agreements/1357/,https://pax.peaceagreements.org/media/documents/ag1357_562e4ff19c7b1.pdf,"<a href=""https://pax.peaceagreements.org/agreements/1357/"" target=""_blank"">View on PA-X Database</a>","<a href=""https://pax.peaceagreements.org/media/documents/ag1357_562e4ff19c7b1.pdf"" target=""_blank"">View agreement PDF</a>",SSD,,11345,China
1,C1,5703,1436,The Nationwide Ceasefire Agreement (NCA) between The Government of the Republic of the Union of Myanmar and the Ethnic Armed Organizations (EAO) (15/10/2015),third party,CON_20,China,CHN,CON,Country/State,P5,China,CHN,710,Asia and Pacific,Asia,China (CHN) is a Country/State actor (China). ,20,135,Government of China,https://ucdp.uu.se/actor/135,Government of China (2012-),Government of China (2012-) | Government of China (2017-) Hong Kong Special Administrative Region | Government of China (2019-) Macau Special Administrative Region,"Ceasefire, 15 October 2015",80,Myanmar ceasefires process with ethnic armed groups,Myanmar,Intrastate,Ceasefire,2015-10-15,2015,"This agreement was largely agreed by March 2015, but signature was only reached in the run-up to the Myanmar elections in October 2015.  At that point, only seven of the wider group of Ethnic Armed Organisations involved in the drafting of the text signed.  We have included as an appendix, decisions referred to in Article 30 of the Agreement, which were formally agreed but which were not made public with the agreement by the Myanmar goverment, but have been made public by the Ethnic armed organisations.",https://pax.peaceagreements.org/agreements/1436/,https://pax.peaceagreements.org/media/documents/ag1436_569e53d5ce862.pdf,"<a href=""https://pax.peaceagreements.org/agreements/1436/"" target=""_blank"">View on PA-X Database</a>","<a href=""https://pax.peaceagreements.org/media/documents/ag1436_569e53d5ce862.pdf"" target=""_blank"">View agreement PDF</a>",MMR,,,China
1,C1,5711,1436,The Nationwide Ceasefire Agreement (NCA) between The Government of the Republic of the Union of Myanmar and the Ethnic Armed Organizations (EAO) (15/10/2015),third party,IGO_5,European Union,EU,IGO,Intergovernmental Organization,,,,,,,European Union (EU) is a Intergovernmental Organization actor (international). ,5,,,,,,"Ceasefire, 15 October 2015",80,Myanmar ceasefires process with ethnic armed groups,Myanmar,Intrastate,Ceasefire,2015-10-15,2015,"This agreement was largely agreed by March 2015, but signature was only reached in the run-up to the Myanmar elections in October 2015.  At that point, only seven of the wider group of Ethnic Armed Organisations involved in the drafting of the text signed.  We have included as an appendix, decisions referred to in Article 30 of the Agreement, which were formally agreed but which were not made public with the agreement by the Myanmar goverment, but have been made public by the Ethnic armed organisations.",https://pax.peaceagreements.org/agreements/1436/,https://pax.peaceagreements.org/media/documents/ag1436_569e53d5ce862.pdf,"<a href=""https://pax.peaceagreements.org/agreements/1436/"" target=""_blank"">View on PA-X Database</a>","<a href=""https://pax.peaceagreements.org/media/documents/ag1436_569e53d5ce862.pdf"" target=""_blank"">View agreement PDF</a>",MMR,,,China
1,C1,5709,1436,The Nationwide Ceasefire Agreement (NCA) between The Government of the Republic of the Union of Myanmar and the Ethnic Armed Organizations (EAO) (15/10/2015),third party,CON_294,Japan,JPN,CON,Country/State,,Japan,JPN,740,Asia and Pacific,Asia,Japan (JPN) is a Country/State actor (Japan). ,294,140,Government of Japan,https://ucdp.uu.se/actor/140,Government of Japan (2012-),Government of Japan (2012-),"Ceasefire, 15 October 2015",80,Myanmar ceasefires process with ethnic armed groups,Myanmar,Intrastate,Ceasefire,2015-10-15,2015,"This agreement was largely agreed by March 2015, but signature was only reached in the run-up to the Myanmar elections in October 2015.  At that point, only seven of the wider group of Ethnic Armed Organisations involved in the drafting of the text signed.  We have included as an appendix, decisions referred to in Article 30 of the Agreement, which were formally agreed but which were not made public with the agreement by the Myanmar goverment, but have been made public by the Ethnic armed organisations.",https://pax.peaceagreements.org/agreements/1436/,https://pax.peaceagreements.org/media/documents/ag1436_569e53d5ce862.pdf,"<a href=""https://pax.peaceagreements.org/agreements/1436/"" target=""_blank"">View on PA-X Database</a>","<a href=""https://pax.peaceagreements.org/media/documents/ag1436_569e53d5ce862.pdf"" target=""_blank"">View agreement PDF</a>",MMR,,,China
1,C1,5708,1436,The Nationwide Ceasefire Agreement (NCA) between The Government of the Republic of the Union of Myanmar and the Ethnic Armed Organizations (EAO) (15/10/2015),third party,CON_81,Norway,NOR,CON,Country/State,,Norway,NOR,385,,Europe,Norway (NOR) is a Country/State actor (Norway). ,81,67,Government of Norway,https://ucdp.uu.se/actor/67,Government of Norway (2013-),Government of Norway (2013-),"Ceasefire, 15 October 2015",80,Myanmar ceasefires process with ethnic armed groups,Myanmar,Intrastate,Ceasefire,2015-10-15,2015,"This agreement was largely agreed by March 2015, but signature was only reached in the run-up to the Myanmar elections in October 2015.  At that point, only seven of the wider group of Ethnic Armed Organisations involved in the drafting of the text signed.  We have included as an appendix, decisions referred to in Article 30 of the Agreement, which were formally agreed but which were not made public with the agreement by the Myanmar goverment, but have been made public by the Ethnic armed organisations.",https://pax.peaceagreements.org/agreements/1436/,https://pax.peaceagreements.org/media/documents/ag1436_569e53d5ce862.pdf,"<a href=""https://pax.peaceagreements.org/agreements/1436/"" target=""_blank"">View on PA-X Database</a>","<a href=""https://pax.peaceagreements.org/media/documents/ag1436_569e53d5ce862.pdf"" target=""_blank"">View agreement PDF</a>",MMR,,,China
1,C1,5707,1436,The Nationwide Ceasefire Agreement (NCA) between The Government of the Republic of the Union of Myanmar and the Ethnic Armed Organizations (EAO) (15/10/2015),third party,CON_19,United Kingdom,UKG,CON,Country/State,P5,United Kingdom,GBR,200,Europe and Eurasia,Europe,United Kingdom (UKG) is a Country/State actor (United Kingdom). ,19,28,Government of United Kingdom,https://ucdp.uu.se/actor/28,Government of the United Kingdom (2010-),Government of the United Kingdom (2010-),"Ceasefire, 15 October 2015",80,Myanmar ceasefires process with ethnic armed groups,Myanmar,Intrastate,Ceasefire,2015-10-15,2015,"This agreement was largely agreed by March 2015, but signature was only reached in the run-up to the Myanmar elections in October 2015.  At that point, only seven of the wider group of Ethnic Armed Organisations involved in the drafting of the text signed.  We have included as an appendix, decisions referred to in Article 30 of the Agreement, which were formally agreed but which were not made public with the agreement by the Myanmar goverment, but have been made public by the Ethnic armed organisations.",https://pax.peaceagreements.org/agreements/1436/,https://pax.peaceagreements.org/media/documents/ag1436_569e53d5ce862.pdf,"<a href=""https://pax.peaceagreements.org/agreements/1436/"" target=""_blank"">View on PA-X Database</a>","<a href=""https://pax.peaceagreements.org/media/documents/ag1436_569e53d5ce862.pdf"" target=""_blank"">View agreement PDF</a>",MMR,,,China
1,C1,5704,1436,The Nationwide Ceasefire Agreement (NCA) between The Government of the Republic of the Union of Myanmar and the Ethnic Armed Organizations (EAO) (15/10/2015),third party,CON_70,India,IND,CON,Country/State,,India,IND,750,Asia and Pacific,Asia,India (IND) is a Country/State actor (India). ,70,141,Government of India,https://ucdp.uu.se/actor/141,Government of India (2014-),Government of India (2014-),"Ceasefire, 15 October 2015",80,Myanmar ceasefires process with ethnic armed groups,Myanmar,Intrastate,Ceasefire,2015-10-15,2015,"This agreement was largely agreed by March 2015, but signature was only reached in the run-up to the Myanmar elections in October 2015.  At that point, only seven of the wider group of Ethnic Armed Organisations involved in the drafting of the text signed.  We have included as an appendix, decisions referred to in Article 30 of the Agreement, which were formally agreed but which were not made public with the agreement by the Myanmar goverment, but have been made public by the Ethnic armed organisations.",https://pax.peaceagreements.org/agreements/1436/,https://pax.peaceagreements.org/media/documents/ag1436_569e53d5ce862.pdf,"<a href=""https://pax.peaceagreements.org/agreements/1436/"" target=""_blank"">View on PA-X Database</a>","<a href=""https://pax.peaceagreements.org/media/documents/ag1436_569e53d5ce862.pdf"" target=""_blank"">View agreement PDF</a>",MMR,,,China
1,C1,5706,1436,The Nationwide Ceasefire Agreement (NCA) between The Government of the Republic of the Union of Myanmar and the Ethnic Armed Organizations (EAO) (15/10/2015),third party,CON_3,United States,USA,CON,Country/State,P5,United States of America,USA,2,Americas,Americas,United States (USA) is a Country/State actor (United States of America). ,3,3,Government of United States of America,https://ucdp.uu.se/actor/3,Government of the United States (2021-),Government of the United States (2017-2021) | Government of the United States (2021-),"Ceasefire, 15 October 2015",80,Myanmar ceasefires process with ethnic armed groups,Myanmar,Intrastate,Ceasefire,2015-10-15,2015,"This agreement was largely agreed by March 2015, but signature was only reached in the run-up to the Myanmar elections in October 2015.  At that point, only seven of the wider group of Ethnic Armed Organisations involved in the drafting of the text signed.  We have included as an appendix, decisions referred to in Article 30 of the Agreement, which were formally agreed but which were not made public with the agreement by the Myanmar goverment, but have been made public by the Ethnic armed organisations.",https://pax.peaceagreements.org/agreements/1436/,https://pax.peaceagreements.org/media/documents/ag1436_569e53d5ce862.pdf,"<a href=""https://pax.peaceagreements.org/agreements/1436/"" target=""_blank"">View on PA-X Database</a>","<a href=""https://pax.peaceagreements.org/media/documents/ag1436_569e53d5ce862.pdf"" target=""_blank"">View agreement PDF</a>",MMR,,,China
1,C1,5705,1436,The Nationwide Ceasefire Agreement (NCA) between The Government of the Republic of the Union of Myanmar and the Ethnic Armed Organizations (EAO) (15/10/2015),third party,CON_295,Thailand,THI,CON,Country/State,,Thailand,THA,800,Asia and Pacific,Asia,Thailand (THI) is a Country/State actor (Thailand). ,295,147,Government of Thailand,https://ucdp.uu.se/actor/147,Government of Thailand (2019-),Government of Thailand (2008-2011) | Government of Thailand (2014-2019) | Government of Thailand (2019-),"Ceasefire, 15 October 2015",80,Myanmar ceasefires process with ethnic armed groups,Myanmar,Intrastate,Ceasefire,2015-10-15,2015,"This agreement was largely agreed by March 2015, but signature was only reached in the run-up to the Myanmar elections in October 2015.  At that point, only seven of the wider group of Ethnic Armed Organisations involved in the drafting of the text signed.  We have included as an appendix, decisions referred to in Article 30 of the Agreement, which were formally agreed but which were not made public with the agreement by the Myanmar goverment, but have been made public by the Ethnic armed organisations.",https://pax.peaceagreements.org/agreements/1436/,https://pax.peaceagreements.org/media/documents/ag1436_569e53d5ce862.pdf,"<a href=""https://pax.peaceagreements.org/agreements/1436/"" target=""_blank"">View on PA-X Database</a>","<a href=""https://pax.peaceagreements.org/media/documents/ag1436_569e53d5ce862.pdf"" target=""_blank"">View agreement PDF</a>",MMR,,,China
1,C1,5710,1436,The Nationwide Ceasefire Agreement (NCA) between The Government of the Republic of the Union of Myanmar and the Ethnic Armed Organizations (EAO) (15/10/2015),third party,IGO_49,United Nations (General),UN,IGO,Intergovernmental Organization,United Nations,,,,,,United Nations (General) (UN) is a Intergovernmental Organization actor (international). ,49,,,,UN: United Nations,,"Ceasefire, 15 October 2015",80,Myanmar ceasefires process with ethnic armed groups,Myanmar,Intrastate,Ceasefire,2015-10-15,2015,"This agreement was largely agreed by March 2015, but signature was only reached in the run-up to the Myanmar elections in October 2015.  At that point, only seven of the wider group of Ethnic Armed Organisations involved in the drafting of the text signed.  We have included as an appendix, decisions referred to in Article 30 of the Agreement, which were formally agreed but which were not made public with the agreement by the Myanmar goverment, but have been made public by the Ethnic armed organisations.",https://pax.peaceagreements.org/agreements/1436/,https://pax.peaceagreements.org/media/documents/ag1436_569e53d5ce862.pdf,"<a href=""https://pax.peaceagreements.org/agreements/1436/"" target=""_blank"">View on PA-X Database</a>","<a href=""https://pax.peaceagreements.org/media/documents/ag1436_569e53d5ce862.pdf"" target=""_blank"">View agreement PDF</a>",MMR,,,China
1,C1,7188,1966,"Agreement on the Cessation of Hostilities, Protection of Civilians and Humanitarian Access, Republic of South Sudan (21/12/2017)",third party,CON_260,Angola,ANG,CON,Country/State,,Angola,AGO,540,Africa (excl MENA),Africa,Angola (ANG) is a Country/State actor (Angola). ,260,99,Government of Angola,https://ucdp.uu.se/actor/99,Government of Angola (1975-),Government of Angola (1975-),"Ceasefire, 21 December 2017",107,South Sudan post-secession process,South Sudan,Intrastate,Ceasefire,2017-12-21,2017,The agreement commits the parties to a ceasefire and specific actions to protect civilians and ensure humanitarian access.,https://pax.peaceagreements.org/agreements/1966/,https://pax.peaceagreements.org/media/documents/ag1966_5b368bd3e5272.pdf,"<a href=""https://pax.peaceagreements.org/agreements/1966/"" target=""_blank"">View on PA-X Database</a>","<a href=""https://pax.peaceagreements.org/media/documents/ag1966_5b368bd3e5272.pdf"" target=""_blank"">View agreement PDF</a>",SSD,,11345,China
1,C1,7189,1966,"Agreement on the Cessation of Hostilities, Protection of Civilians and Humanitarian Access, Republic of South Sudan (21/12/2017)",third party,CON_339,Rwanda,RWA,CON,Country/State,,Rwanda,RWA,517,Africa (excl MENA),Africa,Rwanda (RWA) is a Country/State actor (Rwanda). ,339,94,Government of Rwanda,https://ucdp.uu.se/actor/94,Government of Rwanda (1994-),Government of Rwanda (1994-),"Ceasefire, 21 December 2017",107,South Sudan post-secession process,South Sudan,Intrastate,Ceasefire,2017-12-21,2017,The agreement commits the parties to a ceasefire and specific actions to protect civilians and ensure humanitarian access.,https://pax.peaceagreements.org/agreements/1966/,https://pax.peaceagreements.org/media/documents/ag1966_5b368bd3e5272.pdf,"<a href=""https://pax.peaceagreements.org/agreements/1966/"" target=""_blank"">View on PA-X Database</a>","<a href=""https://pax.peaceagreements.org/media/documents/ag1966_5b368bd3e5272.pdf"" target=""_blank"">View agreement PDF</a>",SSD,,11345,China
1,C1,7190,1966,"Agreement on the Cessation of Hostilities, Protection of Civilians and Humanitarian Access, Republic of South Sudan (21/12/2017)",third party,CON_90,Nigeria,NIG,CON,Country/State,,Nigeria,NGA,475,Africa (excl MENA),Africa,Nigeria (NIG) is a Country/State actor (Nigeria). ,90,84,Government of Nigeria,https://ucdp.uu.se/actor/84,Government of Nigeria (2015-),Government of Nigeria (1999-2015) | Government of Nigeria (2015-),"Ceasefire, 21 December 2017",107,South Sudan post-secession process,South Sudan,Intrastate,Ceasefire,2017-12-21,2017,The agreement commits the parties to a ceasefire and specific actions to protect civilians and ensure humanitarian access.,https://pax.peaceagreements.org/agreements/1966/,https://pax.peaceagreements.org/media/documents/ag1966_5b368bd3e5272.pdf,"<a href=""https://pax.peaceagreements.org/agreements/1966/"" target=""_blank"">View on PA-X Database</a>","<a href=""https://pax.peaceagreements.org/media/documents/ag1966_5b368bd3e5272.pdf"" target=""_blank"">View agreement PDF</a>",SSD,,11345,China
1,C1,7191,1966,"Agreement on the Cessation of Hostilities, Protection of Civilians and Humanitarian Access, Republic of South Sudan (21/12/2017)",third party,CON_172,Kenya,KEN,CON,Country/State,,Kenya,KEN,501,Africa (excl MENA),Africa,Kenya (KEN) is a Country/State actor (Kenya). ,172,91,Government of Kenya,https://ucdp.uu.se/actor/91,Government of Kenya (2013-),Government of Kenya (2002-2013) | Government of Kenya (2013-),"Ceasefire, 21 December 2017",107,South Sudan post-secession process,South Sudan,Intrastate,Ceasefire,2017-12-21,2017,The agreement commits the parties to a ceasefire and specific actions to protect civilians and ensure humanitarian access.,https://pax.peaceagreements.org/agreements/1966/,https://pax.peaceagreements.org/media/documents/ag1966_5b368bd3e5272.pdf,"<a href=""https://pax.peaceagreements.org/agreements/1966/"" target=""_blank"">View on PA-X Database</a>","<a href=""https://pax.peaceagreements.org/media/documents/ag1966_5b368bd3e5272.pdf"" target=""_blank"">View agreement PDF</a>",SSD,,11345,China
